smiles,HIV_active
CC1(C)C(=O)C(C)(C)C1=NNC(N)=S,0
CC(Oc1ccccc1)C(=O)NN,0
NCCCCC(NC(=O)OCc1ccccc1)C(=O)NCC(N)=O,0
Cc1cc2nnn(C3CCCO3)c2cc1C,0
Cc1ccnc2c1ccc1nc3ccccc3n12,0
COC1C(O)C(n2ccc(=O)[nH]c2=O)OC1C(OC1OC(C(=O)NC2CCCCNC2=O)=CC(O)C1O)C(N)=O,0
CC(C)CC1C(=O)NCCC(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)NC1=O.O=C(O)C(F)(F)F,0
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C(O)CCC12,0
CC1(C)Oc2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,0
CC(Sc1ccccc1)=C1CCCN(Cc2ccccc2)C1.O=C(O)C(=O)O,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc5c(c4)C(=O)c4ccccc4C5=O)C(=O)C3C2C1,0
COC1=CC(=Nc2c(Cl)cc(Cl)cc2OC(=O)c2ccc([N+](=O)[O-])cc2)C=C(OC)C1=O,0
N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,0
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,1
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
O=C(O)c1ccc(-c2nc3cccc4cccc([nH]2)c43)cc1,0
CC(C)C(Nc1c2ccccc2[n+](C)c2ccccc12)C(=O)O.COS(=O)(O)=[OH+],0
CCn1c(=O)c(N=O)c(N)n(C2CC2)c1=O,0
N=C1NNC2(C(=N)N1)c1ccccc1-c1ccccc12,0
O=C(O)Cc1nc(O)nc(O)c1CCl,0
CCCC[Sn]1(CCCC)N(S(=O)(=O)c2ccc(C)cc2)c2ccccc2N1S(=O)(=O)c1ccc(C)cc1,0
CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)=CC(C)C2OC3(C)OC(C=CC34CO4)C2C)C(=O)N1C1CCC(O)C(C)O1,0
CC(C)CC(=O)OCC1CCC[N+]2(C)CCCCC12.[I-],0
C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,0
CN(C)CC1CN=C(NC(=O)Nc2ccccc2)O1,0
Cn1cnc(N)c1S(=O)(=O)Nc1ccccc1Cl,0
CC(=O)c1c(-c2ccc(O)cc2)oc2cc(O)ccc12,0
CC#CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,0
O=C(OC1C#CCSCC#CC=C1)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,0
Cc1ccccc1N1C(=O)CC2(CCCC2)C1=O,0
O=[N+]([O-])N1CCCS1(=O)=O,0
O=C1CC(c2cccc(Cl)c2)n2cccc21,0
CCNC(=O)N(CC)CN(CC)C(=O)NCC,0
Cc1c2ccc(Cl)cc2nc2ccc(OCCCCCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,0
CN(N)c1nc(N)c(C#N)c(C#N)c1C#N,0
O=CC(=C(Cl)c1ccc(O)cc1)c1ccccc1,0
C[N+]1(C)CC(=Cc2ccncc2)C(=O)C(=Cc2ccncc2)C1.[I-],0
CC1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0
CN1c2ccccc2Sc2c(-c3ccccc3)n[nH]c21,0
