smiles,HIV_active
OCc1ccc2c(c1)CC1(Cc3ccc(C=NO)cc3C1)C2,0
Cc1cccc(NC(=S)NN=C2C(=O)Nc3ccccc32)c1,0
O=C1CCc2cc3c(cc21)CC1(Cc2cc4c(cc2C1)CCCC4)C3,0
Cn1c2ccccc2c2nnc(-n3nc(-c4ccccc4)cc3N)nc21,0
C=CC1(C)OC2(CCN(C(=O)OCC)CC2)OC1C,0
O=C1Cc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc2-c2ccccc2N1,0
Cn1nc(-c2ccccc2)c2c(C=Cc3ccc(F)cc3)onc2c1=O,0
CCCCOP(=O)(C=Cc1ccccn1)OCCCC,0
NCC(NC(=O)OCc1ccccc1)C(=O)O,0
CCOC1NC(=O)Oc2ccccc21,0
Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,0
O=C1c2ccccc2C(=O)c2sccc21,0
N#Cc1c(N=Cc2cc(Cl)cc(Cl)c2O)sc2c1CCC2,0
CC(C(=O)c1ccc(Cl)cc1)C(=NNC(=O)NN)C(=O)Nc1cccc(C(F)(F)F)c1,0
O=C1OCCOCCOCCOC(=O)c2ccccc2SSc2ccccc21,0
O=[N+]([O-])c1ccc(CSSCc2ccc([N+](=O)[O-])cc2)cc1,0
I.O=C(CCCl)NNC1=NCCN1,0
COC(=O)C(=O)Nc1cc2c3c(c1)Oc1cccc4c1C3(C)c1c(cccc1O2)O4,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(c3ccc(O)cc3)N3CSC(=S)N(C(C)C)C3)C2SC1,0
CN1CCN=C1c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C4=NCCN4C)cc3)cc2)cc1,0
Cn1c(=O)c2c(nc3n2CCC(=O)N3CCCCl)n(C)c1=O,0
O=C(O)CCCCCCCCCCC(=O)O,0
Cc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,0
CN1C(=N)NC(=O)C1=Cc1ccccc1,0
CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,0
COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12,0
COc1ccc(N2CCOCC2)cc1,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(F)cc1,0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O,0
CN(C)C(=Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(N=C(Nc4ccccc4)N(C)C)cc3)cc2)cc1)Nc1ccccc1,0
Clc1ccc2nc(-c3ccccc3)nc(Cl)c2c1,0
O=C1C2C3C=CC(C3)C2S(=O)(=O)C2C3C=CC(C3)C12,0
CNC(=O)CNC(=O)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C,0
CC(C)OP(=O)(OC(C)C)c1ncn(-c2ccc([N+](=O)[O-])cc2)n1,0
CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,0
CC(=O)OCC1OC(Nc2nncs2)C(OC(C)=O)C1OC(C)=O,0
Cc1ccc([B-2]2(c3ccc(C)cc3)=NCCO2)cc1,0
CCOC(=O)C#CCCC=C(C)COC1CCCCO1,0
Cc1cccc(C)c1NC(=O)C(=O)CC(=O)C=Cc1ccccc1,0
CCOC(=O)N1CCN(C=S)CC1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c1[nH]c1ccc(NC3OC(CO)C(O)C(O)C3O)cc12,0
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,0
Oc1nc2nc3ccccc3nc2nc1O,0
CCOC(=S)SSC(=S)OCC,0
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1c(Cl)cccc1Cl,0
S=C1NC2=C(COc3ccccc32)C(c2ccc(Cl)cc2)N1,0
O=C1OC(=O)c2c1ccc1ccccc21,0
N#CC(NNC(=O)Cc1ccccc1)c1c(O)ccc2ccccc12,0
COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,0
Cn1c(=O)c(=O)n(C)c2nc3ccccc3nc21,0
ClCCC1OC(CCCl)OC(CCCl)O1,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccc(Cl)cc1,0
Clc1cc(Cl)nc(Nc2ccc3c(c2)CCC3)n1,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,0
Cc1nc(N(CCO)CCO)nc2c1C(=O)Nc1ccccc1N2,0
CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,0
O=C1c2c(O)cccc2Cc2cccc(O)c21,0
CC#CC(O)(C(=O)OCCCN(C)C)C1CCCCC1,0
CCOC(=O)C1(c2ccccc2)CCC(=O)CC1,0
N=C1NC2OC(CO)C(O)C2O1,0
CCOC(=O)N1Cc2ccoc2C1,0
C=CCCCCCCCCCOC1C=CC(OC(C)=O)C(COC(C)=O)O1,0
Nc1ccc2c(c1)C(=O)N(OS(=O)(=O)c1ccccc1)C2=O,0
O=C1OC(c2ccccc2)=C2CCC3CCCCN1C23,0
O=[N+]([O-])c1cccnc1NCC1(CO)CC(Cc2ccccc2)C1,0
COc1cc2c3c(c1)C(O)CC[N+]3(C)CCC2,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)Oc1ccc([N+](=O)[O-])cc1,0
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
N#CCc1nc(O)c2ccccc2n1,1
CNC(=O)c1nn[nH]c1O.[NaH],0
Nc1ncc(Cl)c(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
Cc1nc2c(O)ncnc2o1,0
COc1cccc2c1[OH+][Pd-3]1(O)([n+]3ccccc3)[S+]=C(N)[N-][N+]1=C2,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(Cl)cc1,0
CCOC(=O)C(=CCC1NCCc2c1[nH]c1ccccc21)C(=O)OCC,0
CCc1n[nH]c(=O)n1CCO,0
COc1ccc2c(c1)CC(=Cc1cccc3ccccc13)C2=O,0
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(C)cc1,0
O=c1c2cccnc2cc(-c2ccccc2)n1CCO,0
CCOC(=O)NC(NCC(O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
CCCCCCCCCC1CC(=O)OC23CCCC(=O)C12O3,0
CN1C=CC(=C[N+](=O)[O-])N(C)C1=O,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1.O=S(=O)(O)O,0
CON(C)C(=O)CCCO,0
CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,0
Cc1csc(NNC(N)=O)n1,0
CC1(C)CC23C(=O)N(c4ccccc4)C(Nc4ccccc4)=NC2=CC(C#N)=C(C#N)C3O1,0
CN(N=O)C(=O)ON1C(=O)CCC1=O,0
C[Si](C)(C)C1(Sc2ccccc2)SCCCS1,0
CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,0
CCCCc1ccc(C(=O)O)nc1,0
Cc1c(C)c(C)c2c(c1C)CC2=O,0
O=c1[nH]c2ccc(O)cc2o1,0
COc1cc2c3c(c1)ncn3C(=O)CS2,0
CC1(CI)OC(=O)N2CCCC21,0
CCOC(=O)c1nc2ccccc2nc1NCc1ccc(OC)cc1,0
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,1
O=C1CCC2(c3ccc(F)cc3)Nc3ncccc3N12,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CN(C)NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,0
O=C1NC2CCCCC2C(=O)N1OS(=O)(=O)c1ccccc1,0
CCOC(=O)C(F)(F)C(=O)OCC,0
O=C(O)C1CSC(c2ccccc2Cl)N1,0
COC(=O)C(O[Ge](C)(C)C)c1ccccc1,0
COc1ccc(-c2cc(=O)c3ccc(O)cc3o2)cc1OC,0
COc1ccc(S(=O)(=O)NN=CCN2C(=O)c3ccccc3C2=O)cc1,0
O=C(NNC(=O)c1ccccc1O)c1ccc(O)cc1,0
c1ccc2[nH]c(CSc3nc4ccccc4[nH]3)nc2c1,0
COc1ccc(O)c2c(=O)ccccc12,0
O=c1nc(N2CCCC2)nc(N2CCCC2)s1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
COc1ccc(NC(=O)C2=C(SC)C(=O)NC2=N)cc1,0
N#Cc1c(N=CC=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCCC2,0
O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,0
CC=C(C)C(=O)OC1CCC2(CO2)C2(COC(C)=O)C(OC(C)=O)CC(C)C(C)(CC(O)C3=CC(=O)OC3)C12,0
COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,0
COc1ccc2c(c1)C(=O)c1ccc(OC)cc1C2=S,0
CC1(C)C(=NO)C(C)(C)C1=NO,0
Cc1ccc(C)n1-n1c(-c2ccccc2)n[nH]c1=O,0
CCOC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0
c1ccc(N=C(Nc2ccccc2)N2CCCC2)cc1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NC(=O)c4ccccc4)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
CN1c2ccccc2Oc2ccc3ccccc3c21,0
C#CC1(O)C(CO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
